Area Code;Area;Item Code;Item;Element Code;Element;Unit;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
3;Albania;1017;Meat, goat;5510;Production;tonnes;5200;5300;4800;4800;4800;5100;6500;5100;4500;3800;3600;3360;3400;3500;3600;3700;3840;3900;3900;3900;3900;3900;3900;3900;3900;3400;4200;4400;4500;4000;4300;5400;5600;6500;3500;4850;4400;5500;6400;7200;7200;7200;7200;7900;7800;7350;9300;5800;6000;7600;7300;6912;6984;9158;9713;9731;9723
3;Albania;1020;Milk, whole fresh goat;71761;Emissions intensity;kg CO2eq/kg product;3,9263;3,9752;3,9706;3,9717;3,972;3,9717;3,962;3,9739;3,9839;4,01;3,9724;3,9722;3,9699;3,9755;3,9755;3,9763;3,9737;3,9711;3,9763;3,9973;2,9706;2,8802;2,8903;2,8945;2,8931;3,0433;3,2079;3,1669;3,1246;3,21;3,2103;2,8528;2,974;3,1246;2,822;2,6396;2,6564;2,6538;2,5553;2,6405;2,5453;2,5964;2,2017;2,2849;2,3138;2,3105;1,9903;2,1022;2,094;2,1426;2,0287;2,1232;1,97;2,0612;1,8798;1,9747;1,9357
3;Albania;1020;Milk, whole fresh goat;7231;Emissions (CO2eq);gigagrams;177,47;183,2584;181,8523;183,8911;187,4766;191,8354;178,2903;168,4946;155,3712;140,3497;130,2962;112,0173;106,393;111,3142;111,3142;110,1425;109,6738;109,2051;110,1425;139,9044;105,4556;103,1121;104,0495;107,096;127,2966;133,9052;144,357;158,3474;168,7289;168,8461;182,3444;200,8343;222,1598;257,7803;269,4976;209,7395;196,8504;179,0402;186,5392;187,4766;183,2584;163,5733;178,3371;164,5107;164,2764;164,042;145,2944;142,9509;129,8275;134,9832;135,9205;143,8278;153,6638;162,8347;150,383;167,8298;168,1143
3;Albania;1020;Milk, whole fresh goat;5510;Production;tonnes;45200;46100;45800;46300;47200;48300;45000;42400;39000;35000;32800;28200;26800;28000;28000;27700;27600;27500;27700;35000;35500;35800;36000;37000;44000;44000;45000;50000;54000;52600;56800;70400;74700;82500;95500;79460;74103;67466;73000;71000;72000;63000;81000;72000;71000;71000;73000;68000;62000;63000;67000;67741;78000;79000;80000;84988;86849
3;Albania;951;Milk, whole fresh buffalo;71761;Emissions intensity;kg CO2eq/kg product;4,3115;4,2789;4,3435;4,3259;4,2847;4,3039;4,3039;4,3259;4,2959;4,2789;4,3259;4,3259;4,3259;4,3259;4,1817;4,1817;4,1817;3,883;4,0688;4,052;4,0375;4,0375;4,1096;4,1096;4,1096;4,1096;4,1096;4,124;4,199;4,2178;4,3456;4,6864;3,9697;4,6864;4,0475;4,0169;4,0169;4,0169;4,0169;4,0169;4,0169;4,0169;7,2305;7,2305;7,2305;4,1657;5,6237;6,3267;6,3267;3,8918;3,8906;3,8893;3,8881;3,8869;3,799;3,6685;3,6058
3;Albania;951;Milk, whole fresh buffalo;7231;Emissions (CO2eq);gigagrams;2,1558;1,9683;1,7808;1,6871;1,4997;2,1089;2,1089;1,9683;1,5465;0,9841;0,8436;0,5624;0,5624;0,5624;0,5436;0,5436;0,5436;0,5436;0,5249;0,5268;0,5249;0,5249;0,5343;0,5343;0,5343;0,5343;0,5343;0,5361;0,5249;0,5061;0,478;0,4686;0,3374;0,0562;0,0562;0,0281;0,0281;0,0281;0,0281;0,0281;0,0281;0,0281;0,0506;0,0506;0,0506;0,0375;0,0506;0,0506;0,0506;0,0506;0,0506;0,0506;0,0506;0,0506;0,0469;0,0412;0,0412
3;Albania;951;Milk, whole fresh buffalo;5510;Production;tonnes;500;460;410;390;350;490;490;455;360;230;195;130;130;130;130;130;130;140;129;130;130;130;130;130;130;130;130;130;125;120;110;100;85;12;14;7;7;7;7;7;7;7;7;7;7;9;9;8;8;13;13;13;13;13;12;11;11
3;Albania;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;16,5074;16,4278;15,941;15,3205;19,9811;18,3969;15,3515;12,6393;11,7389;13,0879;10,97;13,4426;11,2349;7,0203;6,9325;6,7634;7,3947;6,5081;6,3909;9,7973;10,219;11,6424;13,3593;17,4048;20,7757;21,6367;25,4068;22,7962;19,3842;20,667;19,0856;16,9344;14,6147;19,5216;14,1882;12,7068;12,1388;12,0204;12,2062;11,2666;10,7198;9,8669;10,6012;9,3243;9,6522;8,3596;7,4068;9,0733;8,3043;9,8784;7,9611;7,3243;7,6684;8,635;8,5501;9,2657;8,8582
3;Albania;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;128,7576;128,1366;122,7459;119,5001;155,8525;141,6559;148,9094;113,1215;89,2158;102,0859;89,1312;104,8519;87,0708;55,46;55,46;55,46;55,46;55,3189;55,6011;85,2363;88,9054;93,139;100,1949;104,4285;122,5765;121,1653;137,1965;148,1756;145,3815;165,3358;156,5017;159,183;140,3011;234,2586;209,986;149,3046;137,1683;134,6281;142,8131;138,5795;131,4671;121,3629;130,3945;125,8787;126,4432;114,0247;134,0637;135,1926;129,5478;132,3702;115,4359;118,1265;124,964;134,6456;141,4019;153,5241;146,2663
3;Albania;977;Meat, sheep;5510;Production;tonnes;7800;7800;7700;7800;7800;7700;9700;8950;7600;7800;8125;7800;7750;7900;8000;8200;7500;8500;8700;8700;8700;8000;7500;6000;5900;5600;5400;6500;7500;8000;8200;9400;9600;12000;14800;11750;11300;11200;11700;12300;12264;12300;12300;13500;13100;13640;18100;14900;15600;13400;14500;16128;16296;15593;16538;16569;16512
3;Albania;982;Milk, whole fresh sheep;71761;Emissions intensity;kg CO2eq/kg product;6,746;6,8826;6,8793;6,8789;6,8883;7,1029;6,7816;6,7345;6,6895;6,4548;6,2009;6,5662;6,7234;6,8849;6,8849;6,8849;6,8849;6,4982;6,3668;6,8719;6,4512;6,5184;6,7118;6,7135;6,5635;7,8403;7,6277;7,056;7,2367;6,8337;6,7684;6,2879;6,7447;6,2763;6,0045;5,8918;5,6676;5,5067;5,5481;5,8383;5,6448;5,7839;5,496;5,0728;4,9373;5,3663;5,1857;4,8421;4,926;4,9007;4,8195;4,8676;4,7468;4,4991;4,5969;4,7168;4,5692
3;Albania;982;Milk, whole fresh sheep;7231;Emissions (CO2eq);gigagrams;308,29;319,3537;321,9503;326,7484;318,9304;320,3416;292,9644;276,1147;268,9176;258,1925;249,8947;223,2513;241,0323;272,6431;272,6431;272,6431;272,6431;272,9254;273,7721;268,6918;270,9497;273,7721;275,1833;276,5945;249,4148;258,7287;266,9701;282,2393;303,9435;299,3148;322,1761;347,7188;399,2839;460,05;489,9674;410,0937;387,2323;393,7238;405,0134;408,6825;406,4246;399,0863;406,7068;380,4585;370,2979;402,4732;388,9257;372,8381;369,4512;377,3539;380,7408;392,3888;398,7347;400,4233;399,9331;403,0329;397,1886
3;Albania;982;Milk, whole fresh sheep;5510;Production;tonnes;45700;46400;46800;47500;46300;45100;43200;41000;40200;40000;40300;34000;35850;39600;39600;39600;39600;42000;43000;39100;42000;42000;41000;41200;38000;33000;35000;40000;42000;43800;47600;55300;59200;73300;81600;69604;68324;71499;73000;70000;72000;69000;74000;75000;75000;75000;75000;77000;75000;77000;79000;80613;84000;89000;87000;85446;86927
3;Albania;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;2,9088;3,0516;2,7782;2,5683;1,9958;1,709;1,5537;1,2839;1,3074;1,8161;1,6265;1,5701;1,3492;1,3004;1,2885;1,229;1,2119;1,072;0,9986;0,9798;0,9301;0,872;1,0684;1,0896;1,3914;1,2763;1,8672;1,7642;1,7222;1,4081;0,9159;1,2154;0,9836;0,674;0,8106;0,9734;1,3044;1,0073;1,0819;1,3303;1,1366;0,8607;0,6503;0,3483;0,4992;0,4497;0,3577;0,2877;0,2568;0,1681;0,4505;1,0402;0,9131;1,3755;1,1021;0,859;0,8959
3;Albania;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;4,4505;4,8215;4,7229;4,8798;4,7601;4,9561;4,6611;4,1086;4,4451;6,1746;6,1808;6,1232;5,8017;6,1769;6,8292;7,2512;7,6349;7,2896;7,2896;7,6425;7,6732;7,6732;8,4406;8,172;8,3485;7,6579;11,2029;10,5852;11,6249;9,4342;5,7703;3,0386;3,2458;2,4938;3,1614;3,4069;4,8265;5,1372;5,4096;5,3214;4,5464;5,1641;5,2024;3,1345;4,4927;4,4965;4,65;4,6039;4,3661;2,8583;7,7039;16,6432;15,5229;17,5717;14,2223;10,9113;11,5674
3;Albania;1058;Meat, chicken;5510;Production;tonnes;1530;1580;1700;1900;2385;2900;3000;3200;3400;3400;3800;3900;4300;4750;5300;5900;6300;6800;7300;7800;8250;8800;7900;7500;6000;6000;6000;6000;6750;6700;6300;2500;3300;3700;3900;3500;3700;5100;5000;4000;4000;6000;8000;9000;9000;10000;13000;16000;17000;17000;17100;16000;17000;12775;12905;12702;12912
3;Albania;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;1,4976;1,4734;1,4976;1,4734;1,4845;1,4675;1,4811;1,4967;1,4744;1,4806;1,4722;1,4783;1,4908;1,487;1,479;1,4801;1,4897;1,4864;1,6549;1,7926;1,7918;1,8238;1,6652;1,7371;1,7022;1,8452;1,6553;1,6432;1,6313;1,6609;1,6564;1,2046;1,181;1,2878;1,2878;1,299;1,2703;1,2838;1,2598;1,2584;1,2642;1,2435;1,2511;1,2488;1,2548;1,2558;1,2594;1,2523;1,305;1,4072;1,4029;0,9981;1,01;1,0101;0,9074;0,8854;0,9232
3;Albania;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;4,1108;4,1108;4,1108;4,1108;4,2087;4,2087;4,7959;5,1875;5,579;5,4811;5,4811;5,6768;6,7535;7,7322;9,9834;10,8643;11,8431;12,7239;13,7027;14,6815;15,6602;17,6178;17,6178;19,2817;19,5753;22,5116;22,5116;22,5116;25,4479;27,4054;21,5328;15,6602;15,6602;17,6178;17,6178;19,5753;20,5541;24,4691;25,4479;26,4266;30,3417;30,3417;33,278;36,2143;34,2568;33,278;34,2568;37,1931;39,1506;44,0444;44,5338;50,4651;47,7833;48,0867;47,4505;46,8828;47,1764
3;Albania;1062;Eggs, hen, in shell;5510;Production;tonnes;2745;2790;2745;2790;2835;2868;3238;3466;3784;3702;3723;3840;4530;5200;6750;7340;7950;8560;8280;8190;8740;9660;10580;11100;11500;12200;13600;13700;15600;16500;13000;13000;13260;13680;13680;15070;16180;19060;20200;21000;24000;24400;26600;29000;27300;26500;27200;29700;30000;31300;31745;50559;47310;47607;52290;52950;51099
3;Albania;1035;Meat, pig;71761;Emissions intensity;kg CO2eq/kg product;9,5212;9,1991;8,8221;9,108;10,5276;8,547;7,3598;5,4203;4,868;4,845;4,6597;4,6501;5,0709;4,991;5,1544;5,2358;5,3855;5,7238;5,9972;6,5087;5,525;6,0774;5,6825;5,4457;5,1274;4,8778;4,9945;4,2695;3,9427;4,3179;4,284;2,2268;1,9406;1,8925;1,922;4,0278;3,8417;3,3378;3,415;3,4518;3,5523;3,465;4,0121;3,7035;3,4005;3,5317;3,074;3,3668;3,3521;3,4295;3,2525;3,1308;2,9444;3,7882;3,9218;4,142;4,0718
3;Albania;1035;Meat, pig;7231;Emissions (CO2eq);gigagrams;34,086;33,4848;28,2307;29,1456;38,3206;36,7522;35,9157;30,1912;29,6945;30,4264;30,0082;30,5049;31,2368;31,9425;32,9881;34,5565;36,6215;38,9218;41,9801;45,5612;48,6196;53,4815;52,2791;52,2791;53,3247;54,6317;55,9386;51,2335;47,3126;57,4286;38,5558;23,604;24,2575;25,6429;26,1396;25,6168;25,3554;21,6958;21,173;26,9237;27,7079;29,7991;34,5042;37,4057;38,4251;39,7321;38,4251;42,0847;41,9017;42,8689;42,6075;41,5144;39,7321;45,0793;44,8032;47,3188;47,074
3;Albania;1035;Meat, pig;5510;Production;tonnes;3580;3640;3200;3200;3640;4300;4880;5570;6100;6280;6440;6560;6160;6400;6400;6600;6800;6800;7000;7000;8800;8800;9200;9600;10400;11200;11200;12000;12000;13300;9000;10600;12500;13550;13600;6360;6600;6500;6200;7800;7800;8600;8600;10100;11300;11250;12500;12500;12500;12500;13100;13260;13494;11900;11424;11424;11561
4;Algeria;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;0,2038;0,1252;0,1267;0,1626;0,1501;0,1927;0,147;0,1375;0,1475;0,1438;0,1513;0,1397;0,1668;0,1665;0,1246;0,137;0,1848;0,1503;0,1523;0,1293;0,1402;0,1464;0,1479;0,1505;0,115;0,1197;0,1262;0,1466;0,1263;0,13;0,1057;0,1137;0,131;0,1322;0,1245;0,1018;0,131;0,1255;0,1135;0,125;0,1129;0,1149;0,1005;0,1029;0,0994;0,0991;0,1045;0,114;0,0944;0,0986;0,0962;0,0954;0,0933;0,1023;0,1018;0,113;0,1142
4;Algeria;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;189,1704;295,8027;293,5352;241,0937;259,7179;148,5094;240,686;291,869;272,334;295,6048;262,2917;329,6682;265,7364;246,1143;333,8768;316,7781;210,8815;231,202;246,7396;312,5282;256,7918;223,0325;190,7815;219,8344;335,5294;287,5412;260,6937;151,9512;253,2769;211,3711;402,5858;378,6318;190,2065;127,3839;266,3003;498,9413;113,9054;379,6248;229,2621;116,796;300,339;224,3778;428,9182;414,8938;350,7177;397,9586;376,5688;175,1357;495,8036;415,0232;408,7367;489,9469;458,4949;351,5881;382,8347;389,1843;397,1881
4;Algeria;1718;Cereals excluding rice;5510;Production;tonnes;928084;2361800;2317556;1482492;1729931;770572;1637142;2122123;1845718;2055928;1733880;2360407;1593547;1477755;2678852;2311907;1141100;1538259;1619808;2417874;1831672;1523198;1289634;1460284;2917578;2402372;2065044;1036823;2004650;1625475;3808317;3328912;1452094;963420;2138457;4900505;869598;3025359;2020591;934208;2659170;1952925;4265962;4032828;3527434;4017745;3601908;1535668;5253152;4211043;4247215;5137155;4912231;3435215;3760949;3444769,5;3477824
4;Algeria;27;Rice, paddy;71761;Emissions intensity;kg CO2eq/kg product;1,9311;2,6621;3,0123;3,5068;3,5449;3,9584;4,1925;3,9048;4,3687;15,5811;28,2203;24,5116;21,3861;17,9468;16,9891;25,9396;24,3272;122,2914;38,0305;43,4717;30,5369;26,1293;31,4748;45,4541;50,5931;55,9158;38,5939;23,1834;20,6711;26,346;18,4316;22,0316;36,4295;30,4884;12,4977;11,1236;74,8923;56,7896;65,1453;64,4285;68,7823;46,0131;28,4395;154,0372;10,8516;76,6469;66,6051;45,1466;72,5525;117,838;107,6296;146,4915;121,4777;144,5315;163,1896;177,6684;197,055
4;Algeria;27;Rice, paddy;7231;Emissions (CO2eq);gigagrams;18,3687;21,2966;20,059;17,5832;19,6032;21,9693;19,1094;23,8583;29,3184;33,7486;44,2494;54,3666;52,3319;45,2261;27,1826;33,1767;34,277;35,5868;38,0305;52,166;36,6443;31,3551;37,7697;54,5449;60,7117;69,3356;50,1721;34,3114;30,5933;40,5728;27,6474;31,0676;46,9822;37,9163;14,4784;11,9343;22,4677;27,9685;29,7298;28,1806;28,7976;18,4162;12,0886;63,7592;4,2342;27,5914;23,2004;15,0935;23,2332;36,7118;34,4426;43,9475;38,8729;46,2501;44,8674;42,27;42,1666
4;Algeria;27;Rice, paddy;5510;Production;tonnes;9512;8000;6659;5014;5530;5550;4558;6110;6711;2166;1568;2218;2447;2520;1600;1279;1409;291;1000;1200;1200;1200;1200;1200;1200;1240;1300;1480;1480;1540;1500;1410;1290;1244;1158;1073;300;492;456;437;419;400;425;414;390;360;348;334;320;312;320;300;320;320;275;238;214
4;Algeria;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;17,1636;18,7442;15,3985;13,3261;14,3848;16,769;18,4637;17,0856;16,7968;19,8211;16,5364;13,2945;12,2052;11,416;13,6172;13,1471;14,5761;17,9247;20,7026;21,0923;21,7114;21,0568;18,5546;20,3924;14,7061;13,5672;12,7392;11,2691;10,0803;9,2867;8,5458;7,4496;6,8334;6,192;5,7127;5,4535;5,6107;6,3573;7,5615;5,9478;6,5366;6,227;6,2582;5,5421;6,0128;7,0689;7,3565;7,1439;7,2359;7,4857;7,685;7,3396;7,2826;7,5014;7,6223;7,007;6,1627
4;Algeria;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;394,7619;393,6275;297,2058;274,5183;338,0432;424,2556;520,6773;553,5741;566,0522;590,6681;623,3381;557,5444;535,5262;544,6579;626,6618;617,9158;726,1803;797,3282;927,4749;944,9329;948,7897;1010,7265;1217,1824;968,6413;982,3672;900,318;936,9923;912,7961;856,8261;831,1552;805,6092;718,8863;671,0419;622,9183;574,6961;539,8936;572,2913;654,8056;884,5445;788,6832;686,3412;722,3348;757,2452;692,7617;721,5408;862,4072;904,8498;892,9865;944,2897;944,1388;963,5933;995,7902;1019,1833;1093,141;1181,7321;1151,0269;931,7934
4;Algeria;867;Meat, cattle;5510;Production;tonnes;23000;21000;19301;20600;23500;25300;28200;32400;33700;29800;37695;41938;43877;47710;46020;47000;49820;44482;44800;44800;43700;48000;65600;47500;66800;66360;73552;81000;85000;89500;94270;96500;98200;100600;100600;99000;102000;103000;116980;132600;105000;116000;121000;125000;120000;122000;123000;125000;130500;126126;125386;135674;139948;145724;155037;164268;151200
4;Algeria;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;2,7367;2,6206;2,5435;2,4747;2,4029;2,3405;2,2857;2,2236;2,1385;2,0718;2,0202;2,0979;2,0851;1,9107;1,7615;1,6799;1,6784;1,677;1,6687;1,6814;1,7073;1,6998;1,7218;1,6934;1,6871;1,6868;1,6441;1,7706;1,7961;1,7224;1,7322;1,7706;1,7463;1,6441;1,5055;1,3768;1,4524;1,2364;1,2647;0,9344;1,0122;0,9307;0,9119;0,8611;0,7466;0,621;0,6292;0,6322;0,5837;0,5716;0,5284;0,5143;0,4935;0,5031;0,6212;0,6223;0,6622
4;Algeria;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;432,4012;432,4012;432,4012;475,1481;499,8098;535,9802;562,286;580,3712;611,6093;598,9496;605,8549;655,1782;657,6444;706,9677;739,85;772,7322;805,6144;838,4966;838,4966;871,3788;887,82;1002,9077;947,008;904,2611;904,2611;909,1934;970,0255;1035,79;1068,6722;1085,1133;970,0255;1150,8777;1187,4871;1183,7599;1249,5244;1236,3715;1234,5794;1216,6422;1315,1047;1479,6999;1657,2639;1436,953;1468,1912;1649,0434;1561,9055;1393,6143;1374,7152;1403,2866;1397,4944;1505,0192;1546,5988;1588,3707;1662,1963;1785,5046;1821,3462;1753,6499;1765,2968
4;Algeria;882;Milk, whole fresh cow;5510;Production;tonnes;158000;165000;170000;192000;208000;229000;246000;261000;286000;289100;299900;312300;315400;370000;420000;460000;480000;500000;502500;518250;520000;590000;550000;534000;536000;539000;590000;585000;595000;630000;560000;650000;680000;720000;830000;898000;850000;984000;1039854;1583590;1637210;1544000;1610000;1915000;2092000;2244000;2184846;2219708;2394200;2632911;2926959;3088190;3368066;3548825;2932000;2818000;2666000
4;Algeria;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;15,9729;16,2994;17,4378;23,9708;15,6726;15,952;24,6686;24,1437;24,1944;26,4259;26,4751;26,0405;24,5026;22,7196;19,9301;16,5397;22,0096;22,8883;24,2666;24,1251;24,0304;25,0615;26,1955;23,9673;24,7847;23,9212;27,2241;21,4938;30,8132;26,5443;28,4946;29,9791;29,4608;27,5914;28,6936;23,1872;25,3019;28,1127;24,1476;23,0953;23,2148;24,1966;24,6295;25,2654;25,1911;24,7141;30,2584;24,3085;25,153;23,2858;23,0748;23,6827;25,7017;25,6292;25,4282;25,6464;25,643
4;Algeria;1017;Meat, goat;7231;Emissions (CO2eq);gigagrams;159,729;130,3954;108,3417;137,4612;141,7434;132,9648;197,3488;217,2936;217,7496;237,8335;225,0381;208,3243;198,4708;202,2949;158,2452;120,4091;175,901;201,7146;239,3173;223,3744;224,5884;243,4476;263,7884;228,8878;226,5326;204,4788;237,6665;163,0949;251,8366;223,1046;240,7797;262,3174;253,3632;223,49;242,4605;255,059;300,0807;341,8501;295,8327;284,0716;286,7029;298,8282;304,1746;323,3977;334,613;343,2782;429,6691;342,7502;377,2945;384,2157;392,2718;414,4465;475,4814;498,3843;486,055;477,596;485,1443
4;Algeria;1017;Meat, goat;5510;Production;tonnes;10000;8000;6213;5735;9044;8335;8000;9000;9000;9000;8500;8000;8100;8904;7940;7280;7992;8813;9862;9259;9346;9714;10070;9550;9140;8548;8730;7588;8173;8405;8450;8750;8600;8100;8450;11000;11860;12160;12251;12300;12350;12350;12350;12800;13283;13890;14200;14100;15000;16500;17000;17500;18500;19446;19115;18622;18919
4;Algeria;1020;Milk, whole fresh goat;71761;Emissions intensity;kg CO2eq/kg product;2,6434;2,6434;2,6415;2,6434;2,6434;2,6111;2,6111;2,6111;2,5943;2,5991;2,5988;2,5998;2,5638;2,6111;2,6111;2,6225;2,6111;2,6169;2,8;2,6645;2,6376;2,6305;2,4694;2,3285;2,379;2,3843;2,383;2,3845;2,3787;2,379;2,4066;2,4049;2,3968;2,4705;2,5195;2,5687;2,3806;2,2214;2,5155;2,379;2,4732;2,3669;2,3982;2,1784;2,3536;2,0186;1,9604;2,002;2,4341;2,4916;2,5072;2,5212;2,5263;2,5454;2,535;2,5276;2,5339
4;Algeria;1020;Milk, whole fresh goat;7231;Emissions (CO2eq);gigagrams;256,9368;214,114;181,9969;214,114;235,5254;246,2311;299,7595;321,1709;329,7355;314,7475;310,037;307,0394;316,8887;342,5823;327,5944;338,3001;342,5823;353,288;363,9937;359,7115;363,9937;368,276;370,4172;372,5583;349,0058;333,8037;312,1782;314,7475;262,8463;306,183;291,195;331,8766;321,1709;321,1709;352,7313;364,7517;368,276;355,4292;359,7115;363,9937;383,3454;403,5813;407,6987;415,4196;434,0304;460,6319;392,0703;460,4684;471,0507;533,7551;552,1892;569,3055;575,9681;599,9859;587,5017;578,9924;587,1157
4;Algeria;1020;Milk, whole fresh goat;5510;Production;tonnes;97200;81000;68900;81000;89100;94300;114800;123000;127100;121100;119300;118100;123600;131200;125460;129000;131200;135000;130000;135000;138000;140000;150000;160000;146700;140000;131000;132000;110500;128700;121000;138000;134000;130000;140000;142000;154700;160000;143000;153000;155000;170510;170000;190700;184409;228198;200000;230000;193524;214223;220245;225807;227986;235712;231759;229066;231708
4;Algeria;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;9,6489;7,5449;4,8107;5,916;15,4001;15,0354;23,5797;21,4165;20,8006;19,5284;19,6955;20,2122;17,3518;17,683;20,9096;16,8632;19,6382;20,3323;22,512;25,0479;24,6113;22,1152;22,5594;23,6068;23,4581;25,0289;17,48;17,1851;15,5428;15,2615;13,3737;13,0289;13,3196;12,7046;12,3751;12,71;14,0828;14,6628;15,0487;13,6642;13,0977;11,8122;13,4532;12,9843;11,5018;11,8767;11,2914;9,7532;9,0075;9,2118;7,7286;7,8117;11,0868;11,58;12,2017;12,2948;12,3474
4;Algeria;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;288,5019;225,5911;134,6985;189,3113;468,1642;446,5507;700,3165;768,7465;785,0763;800,665;842,1803;902,5573;821,1554;788,6599;982,7492;860,025;1022,52;1112,1775;1355,2235;1557,3311;1609,2614;1661,5391;1601,716;1864,9377;1806,2725;1992,3031;1861,8501;1916,0383;2005,018;2045,0382;1922,8658;2019,4744;2251,0169;2159,777;2103,7594;2275,0928;2351,8208;2448,6841;2456,3144;2241,6166;2161,1178;1947,8246;2219,7834;2237,1978;2047,323;2197,1935;2111,4831;1740,9541;1776,2806;1887,6719;1956,9187;2040,3932;3103,8915;3255,4879;3292,4831;3294,971;3326,2444
4;Algeria;977;Meat, sheep;5510;Production;tonnes;29900;29900;28000;32000;30400;29700;29700;35895;37743;41000;42760;44654;47324;44600;47000;51000;52068;54700;60200;62174;65387;75131;71000;79000;77000;79600;106513;111494;129000;134000;143780;155000;169000;170000;170000;179000;167000;167000;163224;164050;165000;164900;165000;172300;178000;185000;187000;178500;197200;204918;253204;261198;279963;281130;269839;267997;269387
4;Algeria;982;Milk, whole fresh sheep;71761;Emissions intensity;kg CO2eq/kg product;7,7191;7,7191;7,7191;7,7191;7,6726;7,4222;7,4222;7,4222;7,4222;7,4946;7,4943;7,4951;7,4908;7,3975;7,421;7,4152;7,4222;7,0299;6,6899;6,3924;6,3541;6,3938;6,647;6,094;6,2347;5,3936;6,2406;6,2406;6,4568;6,4326;6,4267;6,4249;6,4326;6,4165;6,4326;6,3694;5,7342;5,6392;6,3053;6,4326;6,3631;7,0729;6,0211;6,5103;7,8902;7,1881;8,1895;8,2675;8,4083;8,4183;8,3515;8,3974;7,4539;7,5299;7,5476;7,5483;7,5631
4;Algeria;982;Milk, whole fresh sheep;7231;Emissions (CO2eq);gigagrams;675,4224;636,8268;598,2313;578,9335;636,8268;656,1246;675,4224;685,0713;694,7202;702,2463;771,9113;800,472;810,5069;887,698;903,1362;941,7318;964,8891;984,1869;1003,4847;1022,7825;1042,0803;1061,3781;1196,4625;1157,867;1215,7603;1062,5359;1254,3559;1254,3559;1336,5644;1370,1426;1336,7574;1400,6331;1350,8448;1283,3026;1235,0581;1114,6399;1003,4847;1015,0634;1015,0634;1157,867;1177,1648;1343,8465;1157,867;1292,9515;1601,716;1640,3116;1777,9638;2108,2106;2354,3295;2525,4937;2672,4901;2821,5105;2024,1045;2110,7882;2132,4658;2134,6505;2153,0913
4;Algeria;982;Milk, whole fresh sheep;5510;Production;tonnes;87500;82500;77500;75000;83000;88400;91000;92300;93600;93700;103000;106800;108200;120000;121700;127000;130000;140000;150000;160000;164000;166000;180000;190000;195000;197000;201000;201000;207000;213000;208000;218000;210000;200000;192000;175000;175000;180000;160986;180000;185000;190000;192300;198600;203000;228198;217103;255000;280000;300000;320000;336000;271551;280322;282536;282799;284684
