Area Code;Area;Item Code;Item;Element Code;Element;Unit;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
3;Albania;6811;Energy used in fishery;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,1452;42,1452;45,3888;45,3888;68,0817;129,6792;48,6293;48,6293;61,5976;69,7035;77,8094;61,5976;81,0499;70,7767;103,8801;109,0741;108,6425;111,6191;125,5268;125,5268;
3;Albania;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;4285,5236;2691,9499;2297,7047;1796,6554;1210,0544;2041,7174;1961,2791;1478,0822;1792,3578;3161,594;3063,5753;3171,7463;3515,9454;998,7219;3703,9454;3399,5996;5681,588;3226,7955;2987,6521;2934,8238;2933,7689;3603,9645;3032,1485;3393,461;3856,5905;3721,0474;3671,6093;4178,9708;4234,1152;4315,9021
3;Albania;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0393;0,0274;0,0245;0,0175;0,0188;0,0291;0,0291;0,0243;0,0241;0,0275;0,0265;0,0251;0,0318;0,0208;0,0372;0,0347;0,0424;0,0322;0,0262;0,023;0,0266;0,0289;0,0235;0,0528;0,0811;0,0932;0,0538;0,0747;0,1066;0,1117
3;Albania;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0394;0,0278;0,0173;0,0234;0,0241;0,0214;0,0193;0,0118;0,0312;0,0804;0,0803;0,0828;0,083;0,0177;0,0844;0,0794;0,153;0,0805;0,0669;0,0766;0,0718;0,0902;0,0796;0,0863;0,0911;0,0905;0,0927;0,1043;0,1034;0,1058
3;Albania;6812;Total Energy (excl. electricity);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;309,3391;187,0537;157,8627;120,1579;88,0416;152,8007;147,0139;110,9611;133,2761;233,553;226,0438;234,3212;260,4061;72,9502;274,2112;251,255;419,1017;237,3833;221,0501;215,7642;215,6763;265,563;222,8433;251,0721;284,6735;277,2587;270,9307;309,3101;315,8057;322,5184
4;Algeria;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;81,9074;81,9074;89,3535;119,138;111,6919;134,0303;126,5841;128,0734;120,6272;143,2635;145,1995;148,9225;193,9633;239,0041;284,0449;329,0857;374,1265;419,1673;464,2081;509,2488;554,2896;516,4633;594,9455;485,3385;435,1516;429,6415;413,5579;400,8994;436,4919;465,234;675,0658;551,3112;631,7293;676,4061;686,3839;892,9395;884,153;966,6561;1020,1193;1161;989;1075;817;817;860;946;688;645;688;653,6
4;Algeria;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;0,0003;0,0003;0,0004;0,0005;0,0005;0,0006;0,0005;0,0005;0,0005;0,0006;0,0006;0,0006;0,0008;0,001;0,0012;0,0014;0,0016;0,0017;0,0019;0,0021;0,0023;0,0021;0,0025;0,002;0,0018;0,0018;0,0017;0,0017;0,0018;0,0019;0,0028;0,0023;0,0026;0,0028;0,0028;0,0037;0,0037;0,004;0,0042;0,0048;0,0041;0,0045;0,0034;0,0034;0,0036;0,0039;0,0029;0,0027;0,0029;0,0027
4;Algeria;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;0,0023;0,0023;0,0026;0,0034;0,0032;0,0038;0,0036;0,0037;0,0034;0,0041;0,0042;0,0043;0,0055;0,0068;0,0081;0,0094;0,0107;0,012;0,0133;0,0146;0,0159;0,0148;0,017;0,0139;0,0124;0,0123;0,0118;0,0115;0,0125;0,0133;0,0193;0,0158;0,0181;0,0193;0,0196;0,0255;0,0253;0,0276;0,0292;0,0332;0,0283;0,0307;0,0234;0,0234;0,0246;0,0271;0,0197;0,0184;0,0197;0,0187
4;Algeria;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;6,0693;6,0693;6,6211;8,8281;8,2764;9,9316;9,3799;9,4902;8,9385;10,6158;10,7593;11,0352;14,3727;17,7102;21,0477;24,3852;27,7228;31,0603;34,3978;37,7353;41,0729;38,2699;44,0855;35,9636;32,2447;31,8364;30,6446;29,7066;32,3441;34,4738;50,0224;40,8522;46,8111;50,1217;50,861;66,1668;65,5157;71,6292;75,5908;86,0301;73,2849;79,6575;60,5397;60,5397;63,726;70,0986;50,9808;47,7945;50,9808;48,4318
4;Algeria;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;239,7266;258,473;269,2664;319,2567;343,6839;370,9513;407,308;531,1478;544,2135;587,955;687,3677;619,199;687,8096;756,4201;825,0306;893,6412;962,2517;1030,8622;1099,4728;1168,0833;1236,6939;1110,0137;1307,1348;1336,709;1267,0458;1177,8421;1193,8558;1148,2323;1111,9261;1167,7878;1148,5266;1113,9541;1137,5294;1189,2106;1219,6219;1255,7354;1088,473;1305,1538;1366,6101;1482,5534;1708,1042;1915,9151;2160,6898;2422,8283;2595,1894;2791,1798;2682,0983;2619,6141;2490,2976;2469,3193
4;Algeria;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;0,0192;0,0207;0,0215;0,0255;0,0275;0,0297;0,0326;0,0425;0,0435;0,047;0,055;0,0495;0,055;0,0605;0,066;0,0715;0,077;0,0825;0,088;0,0934;0,0989;0,0888;0,1046;0,1069;0,1014;0,0942;0,0955;0,0919;0,089;0,0934;0,0919;0,0891;0,091;0,0951;0,0976;0,1005;0,0871;0,1044;0,1093;0,1186;0,1366;0,1533;0,1729;0,1938;0,2076;0,2233;0,2146;0,2096;0,1992;0,1975
4;Algeria;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;0,0005;0,0005;0,0005;0,0006;0,0007;0,0007;0,0008;0,0011;0,0011;0,0012;0,0014;0,0012;0,0014;0,0015;0,0017;0,0018;0,0019;0,0021;0,0022;0,0023;0,0025;0,0022;0,0026;0,0027;0,0025;0,0024;0,0024;0,0023;0,0022;0,0023;0,0023;0,0022;0,0023;0,0024;0,0024;0,0025;0,0022;0,0026;0,0027;0,003;0,0034;0,0038;0,0043;0,0048;0,0052;0,0056;0,0054;0,0052;0,005;0,0049
4;Algeria;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;16,6131;17,9122;18,6602;22,1245;23,8173;25,7069;28,2264;36,8085;37,714;40,7453;47,6346;42,9105;47,6652;52,4199;57,1746;61,9293;66,684;71,4388;76,1935;80,9482;85,7029;76,9239;90,5844;92,6339;87,8063;81,6245;82,7342;79,5725;77,0565;80,9277;79,5929;77,197;78,8308;82,4123;84,5198;87,0225;75,4312;90,4472;94,7061;102,7409;118,3716;132,7729;149,7358;167,902;179,8466;193,4288;185,8694;181,5393;172,5776;171,1238
4;Algeria;6802;Natural gas (including LNG);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;355,7523;420,7711;444,6404;491,6843;492,5295;493,6112;519,6901;719,676;742,1808;838,8502;686,3415;824,8581;886,7116;984,1185;733,3485;797,1566;965,7287;1049,7151;1021,7279;1091;1285;1361;1385;1511;2345;1842;1873,008;2068;1483;1310,6
4;Algeria;6802;Natural gas (including LNG);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0018;0,0021;0,0022;0,0025;0,0025;0,0025;0,0026;0,0036;0,0037;0,0042;0,0034;0,0041;0,0044;0,0049;0,0037;0,004;0,0048;0,0052;0,0051;0,0055;0,0064;0,0068;0,0069;0,0076;0,0117;0,0092;0,0094;0,0103;0,0074;0,0066
4;Algeria;6802;Natural gas (including LNG);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002;0,0002;0,0002;0,0001;0,0001
4;Algeria;6802;Natural gas (including LNG);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;19,9577;23,6053;24,9443;27,5835;27,6309;27,6916;29,1546;40,3738;41,6363;47,0595;38,5038;46,2745;49,7445;55,209;41,1409;44,7205;54,1774;58,889;57,3189;61,2051;72,0885;76,3521;77,6985;84,7671;131,5545;103,3362;105,0757;116,0148;83,1963;73,5247
4;Algeria;6805;Liquefied petroleum gas (LPG);72184;Use in agriculture;Terajoule;21,9835;26,522;31,7697;42,5487;46,2363;49,0729;67,7943;103,9607;91,4798;94,7418;90,0615;87,934;89,1002;90,2663;91,4325;92,5986;93,7648;94,9309;96,0971;97,2632;98,4294;231,1814;192,8876;221,1115;208,0633;197,7097;201,8228;205,0849;228,7703;241,6768;243,946;242,8114;252,4558;248,0591;275,4321;256,7106;236,7127;236,7127;240,9676;283,8;331,1;283,8;283,8;378,4;425,7;425,7;614,9;662,2;851,4;936,54
4;Algeria;6805;Liquefied petroleum gas (LPG);7225;Emissions (CH4);kilotonnes;0,0001;0,0001;0,0002;0,0002;0,0002;0,0002;0,0003;0,0005;0,0005;0,0005;0,0005;0,0004;0,0004;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,0012;0,001;0,0011;0,001;0,001;0,001;0,001;0,0011;0,0012;0,0012;0,0012;0,0013;0,0012;0,0014;0,0013;0,0012;0,0012;0,0012;0,0014;0,0017;0,0014;0,0014;0,0019;0,0021;0,0021;0,0031;0,0033;0,0043;0,0047
4;Algeria;6805;Liquefied petroleum gas (LPG);7230;Emissions (N2O);kilotonnes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0001;0,0001;0,0001;0,0001
4;Algeria;6805;Liquefied petroleum gas (LPG);7273;Emissions (CO2);kilotonnes;1,3872;1,6735;2,0047;2,6848;2,9175;3,0965;4,2778;6,5599;5,7724;5,9782;5,6829;5,5486;5,6222;5,6958;5,7694;5,843;5,9166;5,9901;6,0637;6,1373;6,2109;14,5875;12,1712;13,9521;13,1288;12,4755;12,735;12,9409;14,4354;15,2498;15,393;15,3214;15,93;15,6525;17,3798;16,1984;14,9366;14,9366;15,2051;17,9078;20,8924;17,9078;17,9078;23,877;26,8617;26,8617;38,8002;41,7848;53,7233;59,0957
4;Algeria;6804;Fuel oil;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;111,1359;83,5738;115,7054;114,1449;46,6559;44,4019;37,4594;25,401;24,7234;19,2821;15,9788;11,465;7,6059;5,6717;2,6419;3,2382;3,2431;1,6668;0,8643;0,9737;0,5208;0,0679;;;;;;;;
4;Algeria;6804;Fuel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0011;0,0008;0,0012;0,0011;0,0005;0,0004;0,0004;0,0003;0,0002;0,0002;0,0002;0,0001;0,0001;0,0001;0;0;0;0;0;0;0;0;;;;;;;;
4;Algeria;6804;Fuel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0001;0,0001;0,0001;0,0001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
4;Algeria;6804;Fuel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;8,6019;6,4686;8,9556;8,8348;3,6112;3,4367;2,8994;1,966;1,9136;1,4924;1,2368;0,8874;0,5887;0,439;0,2045;0,2506;0,251;0,129;0,0669;0,0754;0,0403;0,0053;;;;;;;;
4;Algeria;6807;Electricity;72184;Use in agriculture;Terajoule;;85,5961;98,3625;111,6;115,2;129,6;133,2;154,8;190,8;198;201,6;216;288;324;316,8;345,6;355,8316;366,0632;376,2947;386,5263;396,7579;406,9895;417,2211;427,4526;437,6842;447,9158;458,1474;468,3789;478,6105;488,8421;499,0737;509,3053;519,5368;529,7684;540;558;900;1242;1584;1926;3618;3952,8;4482;2617,2;5029,2;4950;5108,4;5475,6;4334,4;4195,44
4;Algeria;6807;Electricity;7225;Emissions (CH4);kilotonnes;;0,0285;0,0328;0,0372;0,0384;0,0432;0,0444;0,0516;0,0636;0,066;0,0672;0,072;0,096;0,108;0,1056;0,1152;0,1186;0,122;0,1254;0,1288;0,1323;0,1357;0,1391;0,1425;0,1459;0,1493;0,1527;0,1561;0,1595;0,1629;0,1664;0,1698;0,1732;0,1766;0,18;0,186;0,3;0,414;0,528;0,642;1,2059;1,3175;1,4939;0,8724;1,6763;1,6499;1,7027;1,8251;1,4447;1,3984
4;Algeria;6807;Electricity;7230;Emissions (N2O);kilotonnes;;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0003;0,0003;0,0004;0,0004;0,0004;0,0005;0,0006;0,0006;0,0006;0,0006;0,0006;0,0007;0,0007;0,0007;0,0007;0,0007;0,0007;0,0008;0,0008;0,0008;0,0008;0,0008;0,0008;0,0009;0,0009;0,0009;0,0009;0,001;0,001;0,0016;0,0022;0,0028;0,0034;0,0064;0,007;0,008;0,0047;0,009;0,0089;0,0091;0,0098;0,0078;0,0075
4;Algeria;6807;Electricity;7273;Emissions (CO2);kilotonnes;;15,0125;17,2516;19,5733;20,2047;22,7302;23,3616;27,15;33,464;34,7267;35,3581;37,8837;50,5116;56,8256;55,5628;60,614;62,4085;64,203;65,9975;67,792;69,5865;71,381;73,1755;74,9699;76,7644;78,5589;80,3534;82,1479;83,9424;85,7369;87,5314;89,3259;91,1204;92,9149;94,7409;93,9052;151,46;209,0148;266,5696;341,064;548,4988;610,3813;683,755;427,2121;820,929;808,001;833,857;893,796;707,515;684,8322
4;Algeria;6813;Total Energy;72184;Use in agriculture;Terajoule;343,6175;452,4985;488,7521;592,5435;616,812;683,6545;734,8864;917,9819;947,1205;1023,9603;1124,2287;1072,0556;1258,8731;1409,6905;1517,308;1660,9255;1785,9745;1911,0236;2036,0727;2161,1217;2753,0589;2768,9928;3072,5347;3076,4409;2887,1303;2791,1222;2824,5333;2967,6727;3022,7031;3221,673;3268,9324;3253,705;3435,5688;3633,2344;3457,4283;3763,7802;4078,3105;4801,9046;5234,2892;5945,3271;7931,725;8588,583;9128,4898;7746,4283;11255,0894;10954,8798;10966,4063;11470,4141;9847,0976;9565,4993
4;Algeria;6813;Total Energy;7225;Emissions (CH4);kilotonnes;0,0196;0,0497;0,0549;0,0634;0,0666;0,0737;0,0778;0,0951;0,1081;0,1141;0,1232;0,1226;0,1523;0,17;0,1732;0,1885;0,1976;0,2067;0,2158;0,2249;0,2369;0,2307;0,2505;0,2561;0,253;0,2492;0,2539;0,2545;0,2554;0,2639;0,2659;0,2666;0,2726;0,2808;0,2855;0,2955;0,3968;0,5289;0,6479;0,7723;1,3547;1,4835;1,6785;1,079;1,9014;1,8885;1,9326;2,051;1,6585;1,6099
4;Algeria;6813;Total Energy;7230;Emissions (N2O);kilotonnes;0,0028;0,003;0,0033;0,0043;0,0041;0,0048;0,0046;0,005;0,0048;0,0057;0,0059;0,0059;0,0074;0,009;0,0104;0,0118;0,0133;0,0147;0,0161;0,0176;0,0191;0,0178;0,0205;0,0174;0,0158;0,0155;0,0151;0,0147;0,0157;0,0166;0,0226;0,019;0,0214;0,0228;0,0232;0,0292;0,0292;0,0326;0,0349;0,0397;0,0383;0,0417;0,0359;0,0331;0,0391;0,0417;0,0344;0,0338;0,0326;0,0314
4;Algeria;6813;Total Energy;7273;Emissions (CO2);kilotonnes;24,0696;40,6676;44,5375;53,2107;55,2159;61,4653;65,2457;80,0087;85,8888;92,066;99,4348;97,378;118,1717;132,6515;139,5545;152,7716;162,7319;172,6922;182,6525;192,6128;231,1327;231,2363;253,9165;253,9379;241,1863;235,6236;238,5213;246,7078;251,3283;264,9402;272,2802;269,8584;283,0255;296,7494;288,8468;308,264;361,7719;445,0458;509,4574;609,0233;833,1765;917,0769;989,6368;764,298;1222,9178;1201,7262;1214,5831;1280,9293;1067,9931;1037,0082
4;Algeria;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;343,6175;366,9024;390,3896;480,9435;501,612;554,0545;601,6864;763,1819;756,3205;825,9603;922,6287;856,0556;970,8731;1085,6905;1200,508;1315,3255;1430,143;1544,9604;1659,7779;1774,5954;2356,301;2362,0034;2655,3136;2648,9883;2449,4461;2343,2064;2366,3859;2499,2937;2544,0925;2732,8309;2769,8587;2744,3997;2916,032;3103,466;2917,4283;3205,7802;3178,3105;3559,9046;3650,2892;4019,3271;4313,725;4635,783;4646,4898;5129,2283;6225,8894;6004,8798;5858,0063;5994,8141;5512,6976;5370,0593
4;Algeria;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;0,0196;0,0212;0,0221;0,0262;0,0282;0,0305;0,0334;0,0435;0,0445;0,0481;0,056;0,0506;0,0563;0,062;0,0676;0,0733;0,079;0,0847;0,0904;0,096;0,1046;0,095;0,1114;0,1137;0,1071;0,0999;0,1012;0,0984;0,0959;0,1009;0,0995;0,0969;0,0994;0,1042;0,1055;0,1095;0,0968;0,1149;0,1199;0,1303;0,1488;0,166;0,1846;0,2067;0,225;0,2386;0,2299;0,2259;0,2138;0,2115
4;Algeria;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;0,0028;0,0029;0,0031;0,0041;0,0039;0,0046;0,0044;0,0047;0,0045;0,0053;0,0055;0,0055;0,0069;0,0084;0,0098;0,0112;0,0126;0,0141;0,0155;0,0169;0,0184;0,0171;0,0198;0,0167;0,0151;0,0147;0,0143;0,0139;0,0148;0,0158;0,0217;0,0181;0,0205;0,0219;0,0222;0,0282;0,0276;0,0304;0,032;0,0363;0,0319;0,0347;0,0279;0,0284;0,0301;0,0329;0,0253;0,024;0,0249;0,0239
4;Algeria;6812;Total Energy (excl. electricity);7273;Emissions (CO2);kilotonnes;24,0696;25,6551;27,2859;33,6374;35,0112;38,7351;41,8841;52,8587;52,4248;57,3393;64,0767;59,4943;67,6601;75,8259;83,9917;92,1576;100,3234;108,4892;116,655;124,8208;161,5463;159,8553;180,741;178,968;164,4219;157,0647;158,1678;164,5599;167,3859;179,2033;184,7488;180,5325;191,9051;203,8346;194,1059;214,3588;210,3119;236,031;242,8878;267,9593;284,6777;306,6956;305,8818;337,0858;401,9888;393,7252;380,7262;387,1334;360,4781;352,1759
5;American Samoa;6807;Electricity;72184;Use in agriculture;Terajoule;;;;;;;;;;;4,3118;4,2387;2,7145;3,2178;2,9802;3,3043;3,0623;3,1524;3,5219;5,0892;6,4256;7,1896;7,0937;8,0197;9,073;10,2503;10,4979;10,7878;11,0033;10,8404;11,0627;10,9519;11,232;11,783;11,6588;11,5519;11,544;11,4535;12,1058;11,8016;10,8183;10,5174;10,5469;10,7819;11,2875;12,2035;13,0116;13,2868;13,3738;13,791
5;American Samoa;6813;Total Energy;72184;Use in agriculture;Terajoule;;;;;;;;;;;4,3118;4,2387;2,7145;3,2178;2,9802;3,3043;3,0623;3,1524;3,5219;5,0892;6,4256;7,1896;7,0937;8,0197;9,073;10,2503;10,4979;10,7878;11,0033;10,8404;11,0627;10,9519;11,232;11,783;11,6588;11,5519;11,544;11,4535;12,1058;11,8016;10,8183;10,5174;10,5469;10,7819;11,2875;12,2035;13,0116;13,2868;13,3738;13,791
6;Andorra;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;373,6699;365,0589;356,0916;348,3335;348,6003;391,602;422,613;433,0019;461,1749;476,2216;449,6373;440,0501;431,3878;417,8156;426,7828;417,2254;392,2633;375,3226;373,0028;344,4662;337,12;301,5588;295,9534;298,6884;287,9375;291,8281;297,0442;296,6109;306,42;310,1165
6;Andorra;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0019;0,0018;0,0018;0,0017;0,0017;0,002;0,0021;0,0022;0,0023;0,0024;0,0022;0,0022;0,0022;0,0021;0,0021;0,0021;0,002;0,0019;0,0019;0,0017;0,0017;0,0015;0,0015;0,0015;0,0014;0,0015;0,0015;0,0015;0,0015;0,0016
6;Andorra;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Andorra;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;23,5786;23,0352;22,4694;21,9798;21,9967;24,7101;26,6669;27,3224;29,1001;30,0496;28,3721;27,7672;27,2206;26,3642;26,93;26,3269;24,7518;23,6829;23,5365;21,7358;21,2723;19,0284;18,6747;18,8472;18,1689;18,4144;18,7435;18,7161;19,3351;19,5683
6;Andorra;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;21,2916;20,9714;20,5405;20,8136;21,1554;21,8318;22,2395;22,3757;21,8553;20,4362;20,872;18,9764;17,777;16,1117;15,3484;14,2081;12,6099;11,5738;10,7265;10,048;9,5632;9,3381;9,0199;8,5311;9,0711;9,1082;9,439;9,774;10,5595;10,8571
6;Andorra;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0;0;0;0;0;0;0;0;0,0001;0,0001
6;Andorra;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Andorra;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;1,3435;1,3233;1,2961;1,3133;1,3349;1,3776;1,4033;1,4119;1,3791;1,2895;1,317;1,1974;1,1217;1,0167;0,9685;0,8965;0,7957;0,7303;0,6768;0,634;0,6034;0,5892;0,5692;0,5383;0,5724;0,5747;0,5956;0,6167;0,6663;0,6851
6;Andorra;6805;Liquefied petroleum gas (LPG);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;7,5812;7,6141;7,653;8,1671;7,8812;7,8648;7,9186;7,6536;8,0027;8,8518;8,7454;8,5508;9,923;8,9805;9,7894;9,7121;8,7018;8,5841;8,381;7,6733;7,9121;7,6091;6,9003;6,4881;6,3943;6,4852;6,5353;6,6669;7,0673;7,2019
6;Andorra;6805;Liquefied petroleum gas (LPG);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Andorra;6805;Liquefied petroleum gas (LPG);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Andorra;6805;Liquefied petroleum gas (LPG);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,4784;0,4805;0,4829;0,5153;0,4973;0,4963;0,4997;0,4829;0,505;0,5585;0,5518;0,5396;0,6261;0,5667;0,6177;0,6128;0,5491;0,5417;0,5288;0,4842;0,4993;0,4801;0,4354;0,4094;0,4035;0,4092;0,4124;0,4207;0,4459;0,4544
6;Andorra;6809;Coal;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;0,0104;0,0105;0,0104;0,01;0,0099;0,0095;0,0177;0,0265;0,0178;0,0704;0,0265;0,0359;0,0359;0,0351;0,0431;0,0417;0,0086;0,0087;0,009;0,0092;0,0281;0,0537;0,036;0,0629;0,0919;0,0936;0,1082;0,0965;0,075;0,0716
6;Andorra;6809;Coal;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Andorra;6809;Coal;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Andorra;6809;Coal;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0007;0,0007;0,0007;0,0006;0,0006;0,0006;0,0011;0,0017;0,0011;0,0044;0,0017;0,0023;0,0023;0,0022;0,0027;0,0026;0,0005;0,0006;0,0006;0,0006;0,0018;0,0034;0,0023;0,004;0,0058;0,0059;0,0068;0,0061;0,0047;0,0045
6;Andorra;6807;Electricity;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;20,4463;20,3079;19,2588;18,0651;17,3675;16,8659;16,2576;16,5363;17,4339;18,9453;20,4818;22,2834;23,8815;25,3991;26,0191;25,2966;24,9895;24,8996;24,7601;24,7596;26,1892;25,5265;26,5809;26,0957;25,8221;26,117;26,784;26,8563;27,4341;27,7565
6;Andorra;6813;Total Energy;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;422,9993;413,9627;403,5543;395,3893;395,0143;438,1739;469,0464;479,594;508,4846;524,5253;499,7629;489,8966;483,0053;468,342;477,9827;466,4839;438,5731;420,3889;416,8793;386,9564;380,8126;344,0862;338,4904;339,866;329,317;333,6319;339,9108;340,0045;351,5558;356,0036
6;Andorra;6813;Total Energy;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,002;0,002;0,0019;0,0019;0,0019;0,0021;0,0023;0,0023;0,0025;0,0025;0,0024;0,0023;0,0023;0,0022;0,0023;0,0022;0,0021;0,002;0,002;0,0018;0,0018;0,0016;0,0016;0,0016;0,0015;0,0015;0,0016;0,0016;0,0016;0,0016
6;Andorra;6813;Total Energy;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0,0001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Andorra;6813;Total Energy;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;25,4011;24,8396;24,249;23,8092;23,8295;26,5845;28,571;29,2189;30,9853;31,9021;30,2426;29,5064;28,9707;27,9497;28,5189;27,8389;26,0971;24,9554;24,7427;22,8546;22,3767;20,1011;19,6815;19,7989;19,1505;19,4042;19,7583;19,7597;20,4521;20,7124
6;Andorra;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;402,553;393,6548;384,2956;377,3242;377,6468;421,308;452,7887;463,0577;491,0507;505,58;479,2811;467,6132;459,1238;442,9428;451,9636;441,1874;413,5836;395,4893;392,1193;362,1967;354,6233;318,5597;311,9095;313,7704;303,4949;307,515;313,1268;313,1482;324,1217;328,2471
6;Andorra;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,002;0,002;0,0019;0,0019;0,0019;0,0021;0,0023;0,0023;0,0025;0,0025;0,0024;0,0023;0,0023;0,0022;0,0023;0,0022;0,0021;0,002;0,002;0,0018;0,0018;0,0016;0,0016;0,0016;0,0015;0,0015;0,0016;0,0016;0,0016;0,0016
6;Andorra;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0,0001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
